日付,始値,高値,安値,終値,出来高,終値調整
2017-09-08,6063.0,6076.0,5973.0,6017.0,3103400,6017.0
2017-09-11,6077.0,6138.0,6068.0,6129.0,1809300,6129.0
2017-09-12,6150.0,6150.0,6099.0,6140.0,1606500,6140.0
2017-09-13,6150.0,6165.0,6121.0,6130.0,1091000,6130.0
2017-09-14,6157.0,6174.0,6114.0,6139.0,1775400,6139.0
2017-09-15,6140.0,6164.0,6112.0,6115.0,2355800,6115.0
2017-09-19,6140.0,6199.0,6131.0,6191.0,1997300,6191.0
2017-09-20,6131.0,6161.0,6096.0,6106.0,2360600,6106.0
2017-09-21,6158.0,6189.0,6090.0,6091.0,3393300,6091.0
2017-09-22,6089.0,6113.0,6071.0,6090.0,3626000,6090.0
2017-09-25,6101.0,6187.0,6100.0,6181.0,1980500,6181.0
2017-09-26,6185.0,6200.0,6138.0,6156.0,2151300,6156.0
2017-09-27,6100.0,6150.0,6075.0,6092.0,2756500,6092.0
2017-09-28,6106.0,6123.0,6081.0,6113.0,2004000,6113.0
2017-09-29,6120.0,6214.0,6080.0,6214.0,3278300,6214.0
2017-10-02,6214.0,6227.0,6128.0,6139.0,2189300,6139.0
2017-10-03,6161.0,6225.0,6156.0,6219.0,2524400,6219.0
2017-10-04,6245.0,6286.0,6232.0,6251.0,2598000,6251.0
2017-10-05,6280.0,6288.0,6235.0,6246.0,2253900,6246.0
2017-10-06,6250.0,6251.0,6176.0,6185.0,2092200,6185.0
2017-10-10,6170.0,6179.0,6106.0,6147.0,2410800,6147.0
2017-10-11,6145.0,6159.0,6122.0,6148.0,1379400,6148.0
2017-10-12,6167.0,6176.0,6130.0,6145.0,1703000,6145.0
2017-10-13,6150.0,6160.0,6082.0,6140.0,2371200,6140.0
2017-10-16,6150.0,6243.0,6142.0,6212.0,2272100,6212.0
2017-10-17,6231.0,6277.0,6214.0,6261.0,2397000,6261.0
2017-10-18,6261.0,6322.0,6242.0,6304.0,2748000,6304.0
2017-10-19,6328.0,6362.0,6311.0,6335.0,2016900,6335.0
2017-10-20,6330.0,6347.0,6302.0,6326.0,1745700,6326.0
2017-10-23,6360.0,6382.0,6314.0,6322.0,1745200,6322.0
2017-10-24,6322.0,6342.0,6311.0,6337.0,1431900,6337.0
2017-10-25,6350.0,6353.0,6281.0,6299.0,2019500,6299.0
2017-10-26,6300.0,6334.0,6293.0,6328.0,1537800,6328.0
2017-10-27,6350.0,6388.0,6317.0,6388.0,1920600,6388.0
2017-10-30,6374.0,6399.0,6353.0,6399.0,3897100,6399.0
2017-10-31,6368.0,6404.0,6311.0,6395.0,2405100,6395.0
2017-11-01,6401.0,6447.0,6397.0,6431.0,1544500,6431.0
2017-11-02,6440.0,6460.0,6348.0,6453.0,2480400,6453.0
2017-11-06,6460.0,6464.0,6408.0,6409.0,1627200,6409.0
2017-11-07,6400.0,6441.0,6395.0,6433.0,2834400,6433.0
2017-11-08,6420.0,6420.0,6372.0,6413.0,2987900,6413.0
2017-11-09,6422.0,6463.0,6288.0,6369.0,3020400,6369.0
2017-11-10,6352.0,6422.0,6313.0,6412.0,2593100,6412.0
2017-11-13,6400.0,6458.0,6394.0,6419.0,1950900,6419.0
2017-11-15,6374.0,6413.0,6184.0,6185.0,2850400,6185.0
2017-11-16,6109.0,6206.0,6105.0,6196.0,1925300,6196.0
2017-11-17,6255.0,6259.0,6179.0,6210.0,2096400,6210.0
2017-11-20,6209.0,6238.0,6171.0,6189.0,1538600,6189.0
2017-11-21,6209.0,6247.0,6174.0,6179.0,1719000,6179.0
2017-11-22,6210.0,6228.0,6152.0,6155.0,1494400,6155.0
2017-11-24,6155.0,6193.0,6120.0,6183.0,1374700,6183.0
2017-11-27,6165.0,6192.0,6138.0,6151.0,1123000,6151.0
2017-11-28,6163.0,6196.0,6140.0,6162.0,1331600,6162.0
2017-11-29,6200.0,6224.0,6133.0,6149.0,1377100,6149.0
2017-11-30,6173.0,6199.0,6107.0,6184.0,2208200,6184.0
2017-12-01,6215.0,6225.0,6137.0,6176.0,1433100,6176.0
2017-12-04,6202.0,6241.0,6161.0,6169.0,1390500,6169.0
2017-12-05,6122.0,6174.0,6109.0,6150.0,1444700,6150.0
2017-12-06,6119.0,6131.0,6045.0,6063.0,2021700,6063.0
2017-12-07,6094.0,6160.0,6090.0,6127.0,2023100,6127.0
2017-12-08,6177.0,6228.0,6125.0,6161.0,3508200,6161.0
2017-12-11,6179.0,6190.0,6132.0,6180.0,1353300,6180.0
2017-12-12,6150.0,6152.0,6113.0,6125.0,1828200,6125.0
2017-12-13,6145.0,6214.0,6134.0,6210.0,1864200,6210.0
2017-12-14,6240.0,6294.0,6234.0,6274.0,2155400,6274.0
2017-12-15,6264.0,6277.0,6201.0,6221.0,2629700,6221.0
2017-12-18,6280.0,6315.0,6270.0,6285.0,2238200,6285.0
2017-12-19,6285.0,6356.0,6283.0,6334.0,2125700,6334.0
2017-12-20,6370.0,6418.0,6354.0,6411.0,2007000,6411.0
2017-12-21,6436.0,6449.0,6377.0,6419.0,1861000,6419.0
2017-12-22,6417.0,6459.0,6397.0,6455.0,1877400,6455.0
2017-12-25,6454.0,6464.0,6419.0,6447.0,766200,6447.0
2017-12-26,6436.0,6471.0,6423.0,6440.0,766100,6440.0
2017-12-27,6465.0,6473.0,6425.0,6439.0,816100,6439.0
2017-12-28,6420.0,6438.0,6396.0,6406.0,965500,6406.0
2017-12-29,6410.0,6423.0,6377.0,6401.0,792900,6401.0
2018-01-04,6500.0,6519.0,6425.0,6516.0,2346300,6516.0
2018-01-05,6516.0,6582.0,6496.0,6568.0,2107000,6568.0
2018-01-09,6624.0,6680.0,6620.0,6647.0,1963200,6647.0
2018-01-10,6650.0,6693.0,6642.0,6666.0,1373900,6666.0
2018-01-11,6600.0,6618.0,6519.0,6545.0,2205000,6545.0
2018-01-12,6530.0,6537.0,6425.0,6445.0,2081200,6445.0
2018-01-15,6468.0,6485.0,6397.0,6419.0,1519400,6419.0
2018-01-16,6427.0,6456.0,6420.0,6446.0,938800,6446.0
2018-01-17,6404.0,6410.0,6373.0,6391.0,1960300,6391.0
2018-01-18,6449.0,6465.0,6400.0,6422.0,2139700,6422.0
2018-01-19,6442.0,6477.0,6432.0,6466.0,1574300,6466.0
2018-01-22,6453.0,6491.0,6430.0,6491.0,1349600,6491.0
2018-01-23,6532.0,6641.0,6504.0,6621.0,2071200,6621.0
2018-01-24,6596.0,6641.0,6583.0,6610.0,1438900,6610.0
2018-01-25,6510.0,6565.0,6510.0,6545.0,1468800,6545.0
2018-01-26,6579.0,6659.0,6579.0,6644.0,2380600,6644.0
2018-01-29,6643.0,6653.0,6590.0,6595.0,1303900,6595.0
2018-01-30,6564.0,6592.0,6483.0,6511.0,1898800,6511.0
2018-01-31,6500.0,6510.0,6415.0,6415.0,2205300,6415.0
2018-02-01,6450.0,6522.0,6450.0,6522.0,1578200,6522.0
2018-02-02,6599.0,6613.0,6460.0,6516.0,2548700,6516.0
2018-02-05,6420.0,6430.0,6296.0,6317.0,2760900,6317.0
2018-02-06,6117.0,6139.0,5903.0,5993.0,4221500,5993.0
2018-02-07,6137.0,6190.0,6026.0,6028.0,3578900,6028.0
2018-02-08,6114.0,6154.0,6075.0,6136.0,2209700,6136.0
2018-02-09,5950.0,5978.0,5912.0,5976.0,2839700,5976.0
2018-02-13,6004.0,6007.0,5890.0,5900.0,2330400,5900.0
2018-02-14,5900.0,5943.0,5880.0,5914.0,2105400,5914.0
2018-02-15,5997.0,6010.0,5927.0,5943.0,1749900,5943.0
2018-02-16,5972.0,6015.0,5940.0,5949.0,1507400,5949.0
2018-02-19,6000.0,6021.0,5945.0,5978.0,1382300,5978.0
2018-02-20,5950.0,5955.0,5900.0,5910.0,1521700,5910.0
2018-02-21,5910.0,5939.0,5861.0,5923.0,2122900,5923.0
2018-02-22,5906.0,5923.0,5860.0,5886.0,2708700,5886.0
2018-02-23,5970.0,5974.0,5929.0,5956.0,2678900,5956.0
2018-02-26,6000.0,6068.0,5994.0,6064.0,1970200,6064.0
2018-02-27,6150.0,6221.0,6131.0,6201.0,2395900,6201.0
2018-02-28,6199.0,6218.0,6107.0,6112.0,2390600,6112.0
2018-03-01,6037.0,6057.0,5995.0,6020.0,2351200,6020.0
2018-03-02,5900.0,5924.0,5831.0,5853.0,2364400,5853.0
2018-03-05,5831.0,5868.0,5795.0,5830.0,1463900,5830.0
2018-03-06,5900.0,5957.0,5848.0,5862.0,1689300,5862.0
2018-03-07,5858.0,5869.0,5776.0,5783.0,2199400,5783.0
2018-03-08,5850.0,5856.0,5752.0,5771.0,1775600,5771.0
2018-03-09,5769.0,5770.0,5609.0,5618.0,5661300,5618.0
2018-03-12,5707.0,5755.0,5661.0,5686.0,2134100,5686.0
2018-03-13,5687.0,5712.0,5665.0,5696.0,1958500,5696.0
2018-03-14,5678.0,5690.0,5643.0,5648.0,1998800,5648.0
2018-03-15,5635.0,5666.0,5616.0,5641.0,1626200,5641.0
2018-03-16,5655.0,5663.0,5623.0,5642.0,2072500,5642.0
2018-03-19,5621.0,5621.0,5543.0,5561.0,2113400,5561.0
2018-03-20,5560.0,5560.0,5474.0,5493.0,2596200,5493.0
2018-03-22,5450.0,5609.0,5428.0,5609.0,2650900,5609.0
2018-03-23,5493.0,5532.0,5471.0,5487.0,3587600,5487.0
2018-03-26,5472.0,5550.0,5444.0,5550.0,2518700,5550.0
2018-03-27,5585.0,5645.0,5531.0,5640.0,2656000,5640.0
2018-03-28,5479.0,5544.0,5458.0,5532.0,2203600,5532.0
2018-03-29,5332.0,5338.0,5120.0,5120.0,6902000,5120.0
2018-03-30,5120.0,5205.0,5105.0,5183.0,4669700,5183.0
2018-04-02,5170.0,5178.0,5104.0,5104.0,2485000,5104.0
2018-04-03,5088.0,5163.0,5029.0,5157.0,2937600,5157.0
2018-04-04,5180.0,5300.0,5178.0,5285.0,3630200,5285.0
2018-04-05,5341.0,5418.0,5264.0,5265.0,4234800,5265.0
2018-04-06,5245.0,5250.0,4997.0,5000.0,8024900,5000.0
2018-04-09,4995.0,5048.0,4971.0,5025.0,3478300,5025.0
2018-04-10,5026.0,5045.0,5000.0,5000.0,2807000,5000.0
2018-04-11,5003.0,5080.0,4999.0,5055.0,2798200,5055.0
2018-04-12,5060.0,5114.0,4985.0,4995.0,3890600,4995.0
2018-04-13,4987.0,4992.0,4910.0,4911.0,3754600,4911.0
2018-04-16,4901.0,5021.0,4898.0,5016.0,3005500,5016.0
2018-04-17,5045.0,5123.0,5033.0,5117.0,3743200,5117.0
2018-04-18,5122.0,5127.0,5095.0,5098.0,3098200,5098.0
2018-04-19,5100.0,5108.0,5088.0,5095.0,2398900,5095.0
2018-04-20,4925.0,4995.0,4855.0,4857.0,8305100,4857.0
2018-04-23,4854.0,4935.0,4795.0,4923.0,5821900,4923.0
2018-04-24,4900.0,4900.0,4806.0,4851.0,5845000,4851.0
2018-04-25,4724.0,4730.0,4398.0,4510.0,18668500,4510.0
2018-04-26,4490.0,4579.0,4440.0,4556.0,12569600,4556.0
2018-04-27,4550.0,4684.0,4541.0,4621.0,7480800,4621.0
2018-05-01,4600.0,4624.0,4537.0,4594.0,7005800,4594.0
2018-05-02,4570.0,4579.0,4533.0,4535.0,5090000,4535.0
2018-05-07,4535.0,4538.0,4460.0,4460.0,8170200,4460.0
2018-05-08,4500.0,4645.0,4437.0,4638.0,16183100,4638.0
2018-05-09,4498.0,4582.0,4413.0,4529.0,21208000,4529.0
2018-05-10,4550.0,4698.0,4525.0,4621.0,10766500,4621.0
2018-05-11,4687.0,4688.0,4636.0,4654.0,7550600,4654.0
2018-05-14,4709.0,4804.0,4703.0,4798.0,8987400,4798.0
2018-05-15,4800.0,4854.0,4695.0,4695.0,9729500,4695.0
2018-05-16,4700.0,4763.0,4673.0,4757.0,6654600,4757.0
2018-05-17,4771.0,4782.0,4701.0,4739.0,6345900,4739.0
2018-05-18,4711.0,4733.0,4682.0,4690.0,5379500,4690.0
2018-05-21,4684.0,4697.0,4624.0,4630.0,3562400,4630.0
2018-05-22,4630.0,4720.0,4630.0,4676.0,6473500,4676.0
2018-05-23,4630.0,4648.0,4598.0,4600.0,4978400,4600.0
2018-05-24,4551.0,4573.0,4491.0,4499.0,5580800,4499.0
2018-05-25,4490.0,4521.0,4465.0,4465.0,4682300,4465.0
2018-05-28,4465.0,4485.0,4440.0,4448.0,2756900,4448.0
2018-05-29,4450.0,4480.0,4442.0,4473.0,2996400,4473.0
2018-05-30,4424.0,4427.0,4384.0,4384.0,5547700,4384.0
2018-05-31,4400.0,4488.0,4400.0,4452.0,5535800,4452.0
2018-06-01,4394.0,4395.0,4300.0,4300.0,7090000,4300.0
2018-06-04,4320.0,4346.0,4237.0,4243.0,7096600,4243.0
2018-06-05,4280.0,4304.0,4250.0,4296.0,5655600,4296.0
2018-06-06,4260.0,4314.0,4258.0,4304.0,3418900,4304.0
2018-06-07,4313.0,4340.0,4301.0,4326.0,3902600,4326.0
2018-06-08,4302.0,4312.0,4282.0,4290.0,3434000,4290.0
2018-06-11,4290.0,4314.0,4275.0,4291.0,2036700,4291.0
2018-06-12,4323.0,4429.0,4319.0,4384.0,4320800,4384.0
2018-06-13,4375.0,4404.0,4341.0,4367.0,3363000,4367.0
2018-06-14,4360.0,4376.0,4321.0,4338.0,2640000,4338.0
2018-06-15,4379.0,4384.0,4341.0,4365.0,3324600,4365.0
2018-06-18,4350.0,4351.0,4297.0,4306.0,2510600,4306.0
2018-06-19,4262.0,4267.0,4203.0,4203.0,5281900,4203.0
2018-06-20,4204.0,4306.0,4203.0,4302.0,5210400,4302.0
2018-06-21,4417.0,4535.0,4411.0,4494.0,9271600,4494.0
2018-06-22,4450.0,4485.0,4375.0,4468.0,8024700,4468.0
2018-06-25,4455.0,4557.0,4437.0,4526.0,4865600,4526.0
2018-06-26,4501.0,4530.0,4495.0,4502.0,5268200,4502.0
2018-06-27,4540.0,4570.0,4409.0,4420.0,4899400,4420.0
2018-06-28,4460.0,4538.0,4441.0,4524.0,4885700,4524.0
2018-06-29,4564.0,4678.0,4552.0,4678.0,7481900,4678.0
2018-07-02,4659.0,4660.0,4554.0,4560.0,5872000,4560.0
2018-07-03,4598.0,4600.0,4536.0,4574.0,4012100,4574.0
2018-07-04,4549.0,4555.0,4457.0,4544.0,3400200,4544.0
2018-07-05,4587.0,4597.0,4524.0,4536.0,2802600,4536.0
2018-07-06,4625.0,4663.0,4561.0,4623.0,5446100,4623.0
2018-07-09,4650.0,4673.0,4590.0,4630.0,3040300,4630.0
2018-07-10,4648.0,4650.0,4598.0,4630.0,3512400,4630.0
2018-07-11,4600.0,4611.0,4492.0,4586.0,4874100,4586.0
2018-07-12,4628.0,4666.0,4594.0,4611.0,4269500,4611.0
2018-07-13,4632.0,4698.0,4618.0,4691.0,4776700,4691.0
2018-07-17,4689.0,4750.0,4657.0,4730.0,4507400,4730.0
2018-07-18,4750.0,4750.0,4681.0,4725.0,3384100,4725.0
2018-07-19,4740.0,4794.0,4730.0,4734.0,4729200,4734.0
2018-07-20,4759.0,4764.0,4691.0,4728.0,3238600,4728.0
2018-07-23,4683.0,4741.0,4681.0,4733.0,2401600,4733.0
2018-07-24,4750.0,4757.0,4710.0,4716.0,2814000,4716.0
2018-07-25,4725.0,4739.0,4711.0,4727.0,1598300,4727.0
2018-07-26,4739.0,4740.0,4710.0,4738.0,2552600,4738.0
2018-07-27,4725.0,4733.0,4670.0,4678.0,2603700,4678.0
2018-07-30,4646.0,4674.0,4602.0,4621.0,2435500,4621.0
2018-07-31,4637.0,4677.0,4589.0,4675.0,3992500,4675.0
2018-08-01,4768.0,4846.0,4678.0,4844.0,7209600,4844.0
2018-08-02,4844.0,4844.0,4733.0,4781.0,6090000,4781.0
2018-08-03,4771.0,4776.0,4719.0,4759.0,3314000,4759.0
2018-08-06,4799.0,4808.0,4765.0,4770.0,2415900,4770.0
2018-08-07,4770.0,4772.0,4728.0,4770.0,2230700,4770.0
2018-08-08,4770.0,4774.0,4741.0,4748.0,2460100,4748.0
2018-08-09,4748.0,4754.0,4731.0,4741.0,1793200,4741.0
2018-08-10,4740.0,4740.0,4688.0,4692.0,3603400,4692.0
2018-08-13,4677.0,4716.0,4636.0,4640.0,3658300,4640.0
2018-08-14,4640.0,4645.0,4561.0,4587.0,3377300,4587.0
2018-08-15,4580.0,4607.0,4534.0,4540.0,3002800,4540.0
2018-08-16,4540.0,4627.0,4530.0,4613.0,3990100,4613.0
2018-08-17,4600.0,4607.0,4537.0,4537.0,4005800,4537.0
2018-08-20,4535.0,4551.0,4501.0,4536.0,2259600,4536.0
2018-08-21,4536.0,4577.0,4515.0,4557.0,2068700,4557.0
2018-08-22,4551.0,4578.0,4528.0,4574.0,2127200,4574.0
2018-08-23,4581.0,4588.0,4519.0,4521.0,2628300,4521.0
2018-08-24,4561.0,4617.0,4557.0,4616.0,3005700,4616.0
2018-08-27,4619.0,4665.0,4609.0,4651.0,2104700,4651.0
2018-08-28,4680.0,4706.0,4648.0,4660.0,2095300,4660.0
2018-08-29,4677.0,4677.0,4591.0,4594.0,3235400,4594.0
2018-08-30,4630.0,4637.0,4595.0,4600.0,3074900,4600.0
2018-08-31,4593.0,4662.0,4573.0,4653.0,3158700,4653.0
2018-09-03,4620.0,4646.0,4574.0,4638.0,2264800,4638.0
2018-09-04,4617.0,4635.0,4586.0,4635.0,2225500,4635.0
2018-09-05,4615.0,4625.0,4558.0,4558.0,3025800,4558.0
2018-09-06,4557.0,4570.0,4485.0,4488.0,3335900,4488.0
2018-09-07,4425.0,4429.0,4342.0,4374.0,6102700,4374.0
2018-09-10,4363.0,4450.0,4363.0,4433.0,4435700,4433.0
2018-09-11,4469.0,4607.0,4454.0,4600.0,5838800,4600.0
2018-09-12,4600.0,4600.0,4532.0,4574.0,4858600,4574.0
2018-09-13,4600.0,4672.0,4599.0,4652.0,4060400,4652.0
2018-09-14,4700.0,4700.0,4652.0,4685.0,5236600,4685.0
2018-09-18,4700.0,4793.0,4693.0,4737.0,8751700,4737.0
2018-09-19,4770.0,4795.0,4678.0,4686.0,5862400,4686.0
2018-09-20,4675.0,4728.0,4622.0,4713.0,5026400,4713.0
2018-09-21,4715.0,4734.0,4683.0,4713.0,5761400,4713.0
2018-09-25,4700.0,4785.0,4693.0,4757.0,8403900,4757.0
2018-09-26,4699.0,4870.0,4696.0,4835.0,10153100,4835.0
2018-09-27,4804.0,4915.0,4787.0,4899.0,7681200,4899.0
2018-09-28,4930.0,4943.0,4840.0,4861.0,6659100,4861.0
2018-10-01,4850.0,4860.0,4718.0,4723.0,6649900,4723.0
2018-10-02,4731.0,4800.0,4706.0,4725.0,5455700,4725.0
2018-10-03,4717.0,4779.0,4715.0,4747.0,4677800,4747.0
2018-10-04,4747.0,4747.0,4650.0,4650.0,5751200,4650.0
2018-10-05,4620.0,4643.0,4548.0,4556.0,6159700,4556.0
2018-10-09,4500.0,4556.0,4494.0,4500.0,6193800,4500.0
2018-10-10,4505.0,4564.0,4488.0,4539.0,4503800,4539.0
2018-10-11,4450.0,4461.0,4364.0,4429.0,6967500,4429.0
2018-10-12,4367.0,4406.0,4340.0,4394.0,6699900,4394.0
2018-10-15,4400.0,4465.0,4399.0,4406.0,4504800,4406.0
2018-10-16,4450.0,4551.0,4434.0,4550.0,4904700,4550.0
2018-10-17,4600.0,4661.0,4586.0,4661.0,5727000,4661.0
2018-10-18,4700.0,4755.0,4686.0,4704.0,8359300,4704.0
2018-10-19,4612.0,4660.0,4571.0,4641.0,5984300,4641.0
2018-10-22,4606.0,4641.0,4598.0,4602.0,4977600,4602.0
2018-10-23,4556.0,4562.0,4526.0,4528.0,5909300,4528.0
2018-10-24,4528.0,4554.0,4470.0,4508.0,5850800,4508.0
2018-10-25,4396.0,4399.0,4303.0,4303.0,7078100,4303.0
2018-10-26,4373.0,4412.0,4346.0,4368.0,6999700,4368.0
2018-10-29,4365.0,4501.0,4359.0,4461.0,6124200,4461.0
2018-10-30,4487.0,4536.0,4447.0,4473.0,9359800,4473.0
2018-10-31,4543.0,4570.0,4486.0,4570.0,5426300,4570.0
2018-11-01,4707.0,4728.0,4562.0,4587.0,7808400,4587.0
2018-11-02,4634.0,4654.0,4546.0,4627.0,5363200,4627.0
2018-11-05,4590.0,4610.0,4528.0,4560.0,3886000,4560.0
2018-11-06,4562.0,4677.0,4562.0,4628.0,4541500,4628.0
2018-11-07,4640.0,4693.0,4617.0,4647.0,5247800,4647.0
2018-11-08,4679.0,4713.0,4595.0,4605.0,6382500,4605.0
2018-11-09,4570.0,4585.0,4497.0,4497.0,6302100,4497.0
2018-11-12,4500.0,4576.0,4478.0,4559.0,4851700,4559.0
2018-11-13,4513.0,4546.0,4478.0,4520.0,7039900,4520.0
2018-11-14,4492.0,4536.0,4463.0,4500.0,5398700,4500.0
2018-11-15,4440.0,4450.0,4387.0,4407.0,6024000,4407.0
2018-11-16,4357.0,4365.0,4285.0,4293.0,7734500,4293.0
2018-11-19,4343.0,4464.0,4335.0,4451.0,6382900,4451.0
2018-11-20,4370.0,4476.0,4363.0,4476.0,6420800,4476.0
2018-11-21,4343.0,4350.0,4309.0,4319.0,8101400,4319.0
2018-11-22,4300.0,4321.0,4258.0,4304.0,6350100,4304.0
2018-11-26,4300.0,4327.0,4246.0,4288.0,6017300,4288.0
2018-11-27,4248.0,4262.0,4178.0,4180.0,8821400,4180.0
2018-11-28,4173.0,4247.0,4142.0,4236.0,9208500,4236.0
2018-11-29,4208.0,4218.0,4160.0,4160.0,7889600,4160.0
2018-11-30,4124.0,4260.0,4112.0,4255.0,11293000,4255.0
2018-12-03,4275.0,4276.0,4201.0,4230.0,7812000,4230.0
2018-12-04,4206.0,4241.0,4162.0,4195.0,8188200,4195.0
2018-12-05,4140.0,4310.0,4101.0,4240.0,20613600,4240.0
2018-12-06,4141.0,4168.0,4096.0,4104.0,13197600,4104.0
2018-12-07,4000.0,4032.0,3859.0,3889.0,17163200,3889.0
2018-12-10,3800.0,3819.0,3761.0,3771.0,11677300,3771.0
2018-12-11,3739.0,3754.0,3678.0,3692.0,11749000,3692.0
2018-12-12,3673.0,3750.0,3662.0,3718.0,12376200,3718.0
2018-12-13,3850.0,4004.0,3835.0,3980.0,20372200,3980.0
2018-12-14,4000.0,4028.0,3955.0,3981.0,11583700,3981.0
2018-12-17,3934.0,3980.0,3907.0,3943.0,10343000,3943.0
2018-12-18,3715.0,3733.0,3586.0,3590.0,17205900,3590.0
2018-12-19,3558.0,3608.0,3498.0,3588.0,20775300,3588.0
2018-12-20,3649.0,3936.0,3632.0,3840.0,25378300,3840.0
2018-12-21,3800.0,3949.0,3720.0,3835.0,51060700,3835.0
2018-12-25,3630.0,3698.0,3610.0,3640.0,10435100,3640.0
2018-12-26,3701.0,3743.0,3660.0,3718.0,5888200,3718.0
2018-12-27,3850.0,3865.0,3743.0,3792.0,8212100,3792.0
2018-12-28,3760.0,3776.0,3692.0,3705.0,8609400,3705.0
2019-01-04,3620.0,3772.0,3597.0,3715.0,15245100,3715.0
2019-01-07,4065.0,4085.0,3907.0,3995.0,13788300,3995.0
2019-01-08,4065.0,4110.0,3989.0,4085.0,13642500,4085.0
2019-01-09,4195.0,4251.0,4150.0,4200.0,14282200,4200.0
2019-01-10,4223.0,4355.0,4195.0,4200.0,20643200,4200.0
2019-01-11,4340.0,4415.0,4292.0,4414.0,22978100,4414.0
2019-01-15,4400.0,4405.0,4354.0,4369.0,15401600,4369.0
2019-01-16,4300.0,4330.0,4252.0,4321.0,13438200,4321.0
2019-01-17,4287.0,4301.0,4194.0,4281.0,14497500,4281.0
2019-01-18,4300.0,4334.0,4275.0,4296.0,9347300,4296.0
2019-01-21,4364.0,4463.0,4363.0,4437.0,12522900,4437.0
2019-01-22,4507.0,4550.0,4445.0,4449.0,12061800,4449.0
2019-01-23,4400.0,4463.0,4383.0,4388.0,10002800,4388.0
2019-01-24,4351.0,4437.0,4350.0,4425.0,7764900,4425.0
2019-01-25,4380.0,4500.0,4370.0,4500.0,10058800,4500.0
2019-01-28,4495.0,4575.0,4487.0,4509.0,13983100,4509.0
2019-01-29,4390.0,4472.0,4380.0,4442.0,11995200,4442.0
2019-01-30,4411.0,4508.0,4365.0,4499.0,36597300,4499.0
2019-01-31,4470.0,4475.0,4351.0,4389.0,13864300,4389.0
2019-02-01,4360.0,4438.0,4345.0,4400.0,7340900,4400.0
2019-02-04,4440.0,4493.0,4420.0,4453.0,8842000,4453.0
2019-02-05,4449.0,4464.0,4311.0,4314.0,9214000,4314.0
2019-02-06,4320.0,4467.0,4319.0,4422.0,9913400,4422.0
2019-02-07,4471.0,4492.0,4425.0,4457.0,6354600,4457.0
2019-02-08,4444.0,4450.0,4333.0,4362.0,8042900,4362.0
2019-02-12,4313.0,4358.0,4280.0,4342.0,9704900,4342.0
2019-02-13,4371.0,4443.0,4344.0,4443.0,8030700,4443.0
2019-02-14,4430.0,4514.0,4404.0,4488.0,7764700,4488.0
2019-02-15,4445.0,4484.0,4391.0,4479.0,6894700,4479.0
2019-02-18,4505.0,4517.0,4480.0,4508.0,6310100,4508.0
2019-02-19,4508.0,4533.0,4481.0,4500.0,4781100,4500.0
2019-02-20,4550.0,4551.0,4487.0,4492.0,5906900,4492.0
2019-02-21,4469.0,4488.0,4429.0,4440.0,7236000,4440.0
2019-02-22,4396.0,4435.0,4373.0,4415.0,5918400,4415.0
2019-02-25,4453.0,4464.0,4416.0,4424.0,5837200,4424.0
2019-02-26,4424.0,4462.0,4408.0,4425.0,7665300,4425.0
2019-02-27,4456.0,4550.0,4440.0,4517.0,42228000,4517.0
2019-02-28,4451.0,4546.0,4451.0,4469.0,12095400,4469.0
2019-03-01,4513.0,4627.0,4473.0,4599.0,9704100,4599.0
2019-03-04,4655.0,4822.0,4600.0,4808.0,14809900,4808.0
2019-03-05,4758.0,4767.0,4682.0,4683.0,10281300,4683.0
2019-03-06,4657.0,4690.0,4615.0,4638.0,6420300,4638.0
2019-03-07,4542.0,4587.0,4518.0,4542.0,7661400,4542.0
2019-03-08,4528.0,4574.0,4502.0,4506.0,7132100,4506.0
2019-03-11,4550.0,4602.0,4536.0,4576.0,4404200,4576.0
2019-03-12,4646.0,4659.0,4617.0,4633.0,4917400,4633.0
2019-03-13,4667.0,4684.0,4590.0,4625.0,4936800,4625.0
2019-03-14,4664.0,4681.0,4628.0,4641.0,4916700,4641.0
2019-03-15,4676.0,4732.0,4664.0,4713.0,7363100,4713.0
2019-03-18,4730.0,4764.0,4683.0,4760.0,4621100,4760.0
2019-03-19,4732.0,4765.0,4702.0,4748.0,5812800,4748.0
2019-03-20,4793.0,4812.0,4750.0,4753.0,6691500,4753.0
2019-03-22,4800.0,4812.0,4685.0,4719.0,8453700,4719.0
2019-03-25,4635.0,4646.0,4577.0,4599.0,5766200,4599.0
2019-03-26,4618.0,4723.0,4604.0,4710.0,8626300,4710.0
2019-03-27,4674.0,4699.0,4645.0,4673.0,5513900,4673.0
2019-03-28,4610.0,4620.0,4532.0,4572.0,5537600,4572.0
2019-03-29,4553.0,4574.0,4515.0,4521.0,5817500,4521.0
2019-04-01,4600.0,4625.0,4575.0,4575.0,5873400,4575.0
2019-04-02,4615.0,4618.0,4552.0,4552.0,3868800,4552.0
2019-04-03,4525.0,4577.0,4474.0,4560.0,5015800,4560.0
2019-04-04,4500.0,4515.0,4481.0,4506.0,3838500,4506.0
2019-04-05,4485.0,4522.0,4473.0,4499.0,3973900,4499.0
2019-04-08,4475.0,4488.0,4413.0,4443.0,4328800,4443.0
2019-04-09,4419.0,4465.0,4390.0,4449.0,3597000,4449.0
2019-04-10,4394.0,4426.0,4363.0,4412.0,4435000,4412.0
2019-04-11,4377.0,4417.0,4358.0,4390.0,4492100,4390.0
